Entity,Code,Year,surface_temp_from_n2o,surface_temp_from_ch4,surface_temp_from_co2
Afghanistan,AFG,1946,0.00002518465,0.00017994073,0.00025814777
Afghanistan,AFG,1947,0.000026066236,0.00018452332,0.0002617455
Afghanistan,AFG,1948,0.000026997941,0.00018924345,0.0002653537
Afghanistan,AFG,1949,0.000027971653,0.00019411887,0.00026895807
Afghanistan,AFG,1950,0.000028976232,0.00019928935,0.00027285054
Afghanistan,AFG,1951,0.00003000838,0.00020459935,0.00027708177
Afghanistan,AFG,1952,0.00003107352,0.00021006273,0.00028156527
Afghanistan,AFG,1953,0.00003217535,0.0002157117,0.0002863399
Afghanistan,AFG,1954,0.000033315846,0.00022156091,0.0002913001
Afghanistan,AFG,1955,0.000034495253,0.00022769957,0.00029656815
Afghanistan,AFG,1956,0.000035712084,0.00023406833,0.0003020808
Afghanistan,AFG,1957,0.000036963138,0.0002408547,0.0003078636
Afghanistan,AFG,1958,0.00003824348,0.0002479085,0.00031398347
Afghanistan,AFG,1959,0.000039546456,0.0002552435,0.00032028832
Afghanistan,AFG,1960,0.000040863677,0.00026287112,0.00032654547
Afghanistan,AFG,1961,0.000042177406,0.00026919416,0.00033206682
Afghanistan,AFG,1962,0.000043479373,0.00027587067,0.00033726747
Afghanistan,AFG,1963,0.000044804026,0.00028302215,0.0003424087
Afghanistan,AFG,1964,0.000046156903,0.00029048932,0.00034702214
Afghanistan,AFG,1965,0.000047541995,0.00029839124,0.0003517183
Afghanistan,AFG,1966,0.000048962214,0.00030691735,0.00035655926
Afghanistan,AFG,1967,0.00005041949,0.00031597706,0.00036095592
Afghanistan,AFG,1968,0.00005194186,0.00032539177,0.00036508104
Afghanistan,AFG,1969,0.000053458927,0.00033369716,0.0003688758
Afghanistan,AFG,1970,0.000054984714,0.00034203177,0.00037290526
Afghanistan,AFG,1971,0.000056494657,0.00035007225,0.00037678084
Afghanistan,AFG,1972,0.000057671805,0.0003550119,0.00038025135
Afghanistan,AFG,1973,0.000058975696,0.0003603972,0.00038355874
Afghanistan,AFG,1974,0.000060394515,0.00036669898,0.00038676595
Afghanistan,AFG,1975,0.00006193294,0.0003738371,0.00038989884
Afghanistan,AFG,1976,0.00006351551,0.00038072566,0.0003928404
Afghanistan,AFG,1977,0.00006506843,0.00038667716,0.00039583858
Afghanistan,AFG,1978,0.00006659693,0.00039217924,0.0003985752
Afghanistan,AFG,1979,0.00006808083,0.000396772,0.0004012914
Afghanistan,AFG,1980,0.00006958052,0.00040115634,0.00040370965
Afghanistan,AFG,1981,0.00007106644,0.00040644448,0.00040618132
Afghanistan,AFG,1982,0.00007257306,0.00041094478,0.00040854453
Afghanistan,AFG,1983,0.00007399092,0.0004138094,0.00041104015
Afghanistan,AFG,1984,0.00007533353,0.00041423156,0.00041355946
Afghanistan,AFG,1985,0.00007658028,0.00041252666,0.0004162919
Afghanistan,AFG,1986,0.00007764439,0.0004075639,0.00041876425
Afghanistan,AFG,1987,0.00007879974,0.00040198633,0.00042115682
Afghanistan,AFG,1988,0.00008000313,0.00039622607,0.00042340378
Afghanistan,AFG,1989,0.00008119953,0.00039024992,0.0004255433
Afghanistan,AFG,1990,0.00008237824,0.0003839434,0.00042722403
Afghanistan,AFG,1991,0.00008359017,0.00037842285,0.00042880807
Afghanistan,AFG,1992,0.00008477735,0.00037587676,0.00042993305
Afghanistan,AFG,1993,0.000085981694,0.0003730393,0.00043067918
Afghanistan,AFG,1994,0.000087116474,0.00036986786,0.00043145005
Afghanistan,AFG,1995,0.00008830463,0.00036661755,0.00043235288
Afghanistan,AFG,1996,0.00008959427,0.00036525633,0.00043359242
Afghanistan,AFG,1997,0.00009101263,0.00036590517,0.00043544566
Afghanistan,AFG,1998,0.00009255036,0.0003678672,0.00043667076
Afghanistan,AFG,1999,0.00009419967,0.0003721463,0.00043772484
Afghanistan,AFG,2000,0.00009563221,0.00037360995,0.0004386955
Afghanistan,AFG,2001,0.00009689782,0.0003725448,0.00043987035
Afghanistan,AFG,2002,0.00009836236,0.00037598988,0.0004424625
Afghanistan,AFG,2003,0.000099883626,0.0003811807,0.00044465353
Afghanistan,AFG,2004,0.00010139804,0.00038828942,0.00044641562
Afghanistan,AFG,2005,0.00010297933,0.00039752148,0.00044830676
Afghanistan,AFG,2006,0.00010449384,0.00040963947,0.00045017913
Afghanistan,AFG,2007,0.000105982515,0.00042253837,0.00045225114
Afghanistan,AFG,2008,0.00010760257,0.00043765875,0.0004548857
Afghanistan,AFG,2009,0.0001093567,0.0004546327,0.00045841245
Afghanistan,AFG,2010,0.0001112992,0.00047552495,0.00046272253
Afghanistan,AFG,2011,0.00011331555,0.0004968834,0.00046853846
Afghanistan,AFG,2012,0.00011533717,0.0005177299,0.00047351542
Afghanistan,AFG,2013,0.000117358286,0.00053842174,0.0004781099
Afghanistan,AFG,2014,0.00011949871,0.0005593179,0.00048264593
Afghanistan,AFG,2015,0.00012162711,0.0005779192,0.0004874851
Afghanistan,AFG,2016,0.00012373473,0.0005947818,0.00049210485
Afghanistan,AFG,2017,0.00012593796,0.00061020633,0.00049707846
Afghanistan,AFG,2018,0.0001280981,0.00062546023,0.00050250883
Afghanistan,AFG,2019,0.00013016212,0.0006390229,0.0005080983
Afghanistan,AFG,2020,0.00013219255,0.0006536965,0.0005140509
Afghanistan,AFG,2021,0.00013415384,0.0006721805,0.00052014313
Afghanistan,AFG,2022,0.00013610623,0.0006867955,0.00052618183
Africa,,1851,0.000004736548,0.000022117682,0.00009013179
Africa,,1852,0.000009562183,0.000044502303,0.00018767857
Africa,,1853,0.000014473308,0.00006715378,0.0002901839
Africa,,1854,0.000019464955,0.00009007477,0.00039548962
Africa,,1855,0.00002453078,0.00011326687,0.00050233374
Africa,,1856,0.000029663066,0.00013663831,0.0006119177
Africa,,1857,0.00003485272,0.0001602841,0.0007239495
Africa,,1858,0.000040089275,0.00018422204,0.000836446
Africa,,1859,0.00004536089,0.00020845406,0.000950029
Africa,,1860,0.00005065436,0.00023297632,0.0010338714
Africa,,1861,0.000055961365,0.00025797723,0.001105552
Africa,,1862,0.000061279796,0.00028345763,0.0011701856
Africa,,1863,0.000066608074,0.00031018438,0.0012301112
Africa,,1864,0.00007194518,0.000337393,0.0012875489
Africa,,1865,0.00007729061,0.00036509207,0.0013439758
Africa,,1866,0.00008264445,0.00039318204,0.0013972572
Africa,,1867,0.0000880073,0.00042175277,0.0014506404
Africa,,1868,0.0000933803,0.00045085352,0.0015023336
Africa,,1869,0.00009876515,0.00048045008,0.0015530911
Africa,,1870,0.00010416409,0.0005105453,0.0016051738
Africa,,1871,0.00010964823,0.00054177875,0.0016578707
Africa,,1872,0.0001153385,0.000572948,0.0017111838
Africa,,1873,0.00012132783,0.00060458574,0.0017641702
Africa,,1874,0.00012768112,0.0006366916,0.0018173537
Africa,,1875,0.0001344353,0.00066927046,0.0018707225
Africa,,1876,0.00014159922,0.00070242706,0.001923163
Africa,,1877,0.00014915378,0.0007360857,0.0019747629
Africa,,1878,0.00015705185,0.00077024446,0.0020262375
Africa,,1879,0.00016521828,0.00080491434,0.0020786424
Africa,,1880,0.00017354994,0.0008401098,0.0021313024
Africa,,1881,0.0001819775,0.0008756755,0.002185523
Africa,,1882,0.00019048627,0.0009116171,0.0022398715
Africa,,1883,0.00019906442,0.0009472233,0.0022938265
Africa,,1884,0.00020770315,0.0009831694,0.0023480766
Africa,,1885,0.0002163966,0.0010195205,0.0024024628
Africa,,1886,0.00022514189,0.0010563706,0.0024573144
Africa,,1887,0.00023393909,0.0010935994,0.0025119297
Africa,,1888,0.00024279126,0.001131173,0.002568254
Africa,,1889,0.0002517044,0.0011691301,0.002624115
Africa,,1890,0.00026105842,0.001207458,0.0026822614
Africa,,1891,0.0002705052,0.0012455495,0.0027420556
Africa,,1892,0.00028004928,0.0012845017,0.0028045147
Africa,,1893,0.00028969516,0.0013240232,0.0028680323
Africa,,1894,0.00029944704,0.0013639976,0.0029318659
Africa,,1895,0.00030930902,0.0014044755,0.0029985278
Africa,,1896,0.00031928503,0.0014453647,0.0030654895
Africa,,1897,0.0003293788,0.0014865863,0.0031340364
Africa,,1898,0.00033959383,0.0015282551,0.0032041157
Africa,,1899,0.00034993354,0.0015700577,0.003275623
Africa,,1900,0.00036040114,0.0016117492,0.0033513273
Africa,,1901,0.00037099663,0.0016543411,0.003432544
Africa,,1902,0.0003817187,0.0016977723,0.0035183365
Africa,,1903,0.0003925689,0.0017418829,0.0036089804
Africa,,1904,0.00040355156,0.0017866003,0.0037057453
Africa,,1905,0.0004146737,0.0018318709,0.0038058849
Africa,,1906,0.00042594524,0.0018780789,0.0039105853
Africa,,1907,0.0004373788,0.0019250797,0.004017682
Africa,,1908,0.00044898977,0.0019727538,0.004128916
Africa,,1909,0.0004607964,0.0020213707,0.0042445716
Africa,,1910,0.00047281972,0.0020708914,0.00437105
Africa,,1911,0.00048515073,0.0021224918,0.0045031523
Africa,,1912,0.0004979319,0.002176455,0.004640848
Africa,,1913,0.00051128055,0.0022326738,0.0047844388
Africa,,1914,0.00052528887,0.0022905902,0.0049332157
Africa,,1915,0.0005400238,0.0023501585,0.0050863964
Africa,,1916,0.00055552705,0.0024122077,0.00524567
Africa,,1917,0.0005718153,0.0024765998,0.005408157
Africa,,1918,0.00058888,0.0025430706,0.0055749672
Africa,,1919,0.00060668733,0.0026113924,0.005744282
Africa,,1920,0.00062517845,0.0026820449,0.005929698
Africa,,1921,0.0006443694,0.0027541032,0.0061233304
Africa,,1922,0.000664344,0.0028273133,0.0063241567
Africa,,1923,0.00068515015,0.0029032205,0.006535438
Africa,,1924,0.00070679956,0.002981483,0.006752907
Africa,,1925,0.0007292683,0.0030619125,0.00697728
Africa,,1926,0.0007524962,0.0031443585,0.0072059715
Africa,,1927,0.00077638717,0.003229544,0.0074393842
Africa,,1928,0.00080080924,0.003316754,0.0076774857
Africa,,1929,0.0008255944,0.003405782,0.007923162
Africa,,1930,0.00085053866,0.0034957922,0.008194069
Africa,,1931,0.00087544887,0.0035857274,0.008484196
Africa,,1932,0.0009001906,0.0036757193,0.008784714
Africa,,1933,0.0009246654,0.0037666229,0.00909448
Africa,,1934,0.00094881083,0.0038593533,0.009413972
Africa,,1935,0.0009726,0.0039538466,0.009741299
Africa,,1936,0.0009960423,0.004052397,0.010077259
Africa,,1937,0.0010191828,0.004155837,0.010417732
Africa,,1938,0.0010421027,0.004264376,0.010761586
Africa,,1939,0.0010649186,0.004381687,0.011113813
Africa,,1940,0.0010877837,0.0045040976,0.011558523
Africa,,1941,0.0011128059,0.0046334583,0.012068349
Africa,,1942,0.0011434517,0.0047705886,0.012614434
Africa,,1943,0.0011823279,0.0049134647,0.013184239
Africa,,1944,0.0012311813,0.0050639785,0.013773073
Africa,,1945,0.0012908995,0.0052216295,0.014376745
Africa,,1946,0.00136151,0.005386882,0.01499281
Africa,,1947,0.0014421808,0.0055582323,0.01561969
Africa,,1948,0.0015312205,0.005739065,0.01625749
Africa,,1949,0.0016260775,0.0059298556,0.01690788
Africa,,1950,0.0017233406,0.0061876155,0.017628182
Africa,,1951,0.0018200148,0.006463742,0.018320477
Africa,,1952,0.0019143805,0.0067503084,0.018995985
Africa,,1953,0.0020051482,0.007061537,0.019673275
Africa,,1954,0.002091459,0.0073911864,0.02036353
Africa,,1955,0.0021728843,0.007740787,0.021072498
Africa,,1956,0.0022494255,0.008109593,0.021799598
Africa,,1957,0.0023215145,0.008497254,0.022549132
Africa,,1958,0.0023900133,0.008901797,0.023316909
Africa,,1959,0.0024562145,0.009335088,0.024098229
Africa,,1960,0.0025218404,0.009814559,0.024861138
Africa,,1961,0.0025932346,0.0103758685,0.025517212
Africa,,1962,0.0026654364,0.010932961,0.026153442
Africa,,1963,0.0027386637,0.011521529,0.02677158
Africa,,1964,0.0028132612,0.012109427,0.027378803
Africa,,1965,0.002889481,0.012773265,0.02793761
Africa,,1966,0.0029665607,0.013575833,0.02848557
Africa,,1967,0.0030457322,0.014432771,0.029037748
Africa,,1968,0.003126673,0.0151981255,0.02964588
Africa,,1969,0.0032092712,0.01610334,0.030230006
Africa,,1970,0.0033056128,0.017029304,0.030803377
Africa,,1971,0.0033864519,0.017866421,0.031348594
Africa,,1972,0.0034691356,0.01873631,0.031927854
Africa,,1973,0.0035553807,0.01964382,0.03247621
Africa,,1974,0.003634384,0.020489467,0.03302488
Africa,,1975,0.0037201336,0.021287171,0.033568017
Africa,,1976,0.0038050304,0.02216189,0.03409837
Africa,,1977,0.0038976942,0.023084138,0.03464061
Africa,,1978,0.003989563,0.0239726,0.035166644
Africa,,1979,0.0040927334,0.024980266,0.035708297
Africa,,1980,0.0041964976,0.025890851,0.036255375
Africa,,1981,0.0042929472,0.026557855,0.036815584
Africa,,1982,0.0043978086,0.027265772,0.037383184
Africa,,1983,0.00450051,0.027942466,0.0380167
Africa,,1984,0.0045957253,0.028623499,0.03875104
Africa,,1985,0.0046906387,0.029269185,0.039539754
Africa,,1986,0.0047867824,0.029790325,0.04030763
Africa,,1987,0.0048921406,0.030296925,0.041069515
Africa,,1988,0.004989132,0.03088523,0.041847773
Africa,,1989,0.005092417,0.031442642,0.042610962
Africa,,1990,0.005211865,0.03205679,0.04338109
Africa,,1991,0.0053327424,0.032776408,0.044173855
Africa,,1992,0.005456299,0.03348629,0.044990238
Africa,,1993,0.0055807163,0.034165576,0.045841392
Africa,,1994,0.005706939,0.035011705,0.046752285
Africa,,1995,0.0058353776,0.03600694,0.047677338
Africa,,1996,0.0059677563,0.037064206,0.048612207
Africa,,1997,0.006100918,0.03801591,0.04957576
Africa,,1998,0.0062416075,0.038987916,0.05057074
Africa,,1999,0.0063816593,0.039814312,0.051537942
Africa,,2000,0.006523486,0.04078352,0.05249561
Africa,,2001,0.006662599,0.041872356,0.053457454
Africa,,2002,0.006809211,0.04285844,0.054455645
Africa,,2003,0.0069609913,0.043977223,0.05551022
Africa,,2004,0.0071148723,0.0451119,0.05657225
Africa,,2005,0.007276022,0.046273757,0.057617296
Africa,,2006,0.0074344072,0.047388345,0.058686092
Africa,,2007,0.0075995186,0.04847749,0.05979488
Africa,,2008,0.007768648,0.0496224,0.06097847
Africa,,2009,0.007936372,0.05062267,0.062233966
Africa,,2010,0.00811232,0.051596463,0.06358164
Africa,,2011,0.008292582,0.052549902,0.06499412
Africa,,2012,0.008474088,0.05357579,0.066362925
Africa,,2013,0.008657527,0.054555226,0.06769627
Africa,,2014,0.008841292,0.055442058,0.06900904
Africa,,2015,0.009028375,0.05625043,0.07027084
Africa,,2016,0.009221501,0.056936085,0.071538895
Africa,,2017,0.009416017,0.057716515,0.07281276
Africa,,2018,0.009612226,0.05853944,0.074031204
Africa,,2019,0.009810536,0.05941415,0.075261034
Africa,,2020,0.010017612,0.06016319,0.07645334
Africa,,2021,0.010226238,0.060975656,0.077685975
Africa,,2022,0.01043973,0.06187935,0.07889948
Albania,ALB,1851,1.9788253e-8,2.0678658e-7,3.39262e-7
Albania,ALB,1852,3.99036e-8,4.2017743e-7,6.83012e-7
Albania,ALB,1853,6.033486e-8,6.4022555e-7,0.0000010291765
Albania,ALB,1854,8.106659e-8,8.669844e-7,0.0000013746645
Albania,ALB,1855,1.0207906e-7,0.000001100508,0.0000017184035
Albania,ALB,1856,1.2334827e-7,0.0000013408512,0.000002061598
Albania,ALB,1857,1.4484598e-7,0.000001588069,0.000002410265
Albania,ALB,1858,1.6653962e-7,0.0000018422174,0.0000027579915
Albania,ALB,1859,1.8839239e-7,0.0000021033525,0.0000031024895
Albania,ALB,1860,2.103632e-7,0.0000023715306,0.000003444793
Albania,ALB,1861,2.3242623e-7,0.0000026464734,0.0000037878995
Albania,ALB,1862,2.545749e-7,0.000002928239,0.0000041197586
Albania,ALB,1863,2.7680431e-7,0.0000032168862,0.0000044539606
Albania,ALB,1864,2.9911126e-7,0.0000035124751,0.000004779544
Albania,ALB,1865,3.2149427e-7,0.000003815066,0.000005113482
Albania,ALB,1866,3.439535e-7,0.0000041247217,0.000005452909
Albania,ALB,1867,3.6649087e-7,0.0000044415037,0.0000057939806
Albania,ALB,1868,3.891099e-7,0.0000047654744,0.000006127473
Albania,ALB,1869,4.1181593e-7,0.000005096696,0.000006465184
Albania,ALB,1870,4.3461586e-7,0.0000054352126,0.0000068142854
Albania,ALB,1871,4.577308e-7,0.0000057770994,0.000007164674
Albania,ALB,1872,4.8153674e-7,0.0000061223705,0.000007524352
Albania,ALB,1873,5.063226e-7,0.000006471039,0.00000789327
Albania,ALB,1874,5.3229013e-7,0.0000068231184,0.000008262848
Albania,ALB,1875,5.595541e-7,0.0000071786226,0.000008633075
Albania,ALB,1876,5.881422e-7,0.0000075375688,0.00000900598
Albania,ALB,1877,6.1799494e-7,0.000007899971,0.000009388269
Albania,ALB,1878,6.489658e-7,0.000008265843,0.000009776729
Albania,ALB,1879,6.808211e-7,0.000008635198,0.000010162917
Albania,ALB,1880,7.132401e-7,0.000009008054,0.000010554885
Albania,ALB,1881,7.460076e-7,0.0000093844255,0.000010956985
Albania,ALB,1882,7.7907754e-7,0.000009764329,0.000011349261
Albania,ALB,1883,8.1241336e-7,0.000010147778,0.000011751031
Albania,ALB,1884,8.4598764e-7,0.00001053479,0.000012143081
Albania,ALB,1885,8.797822e-7,0.000010925378,0.000012550775
Albania,ALB,1886,9.1378797e-7,0.000011319559,0.000012969517
Albania,ALB,1887,9.480053e-7,0.0000117173495,0.000013394167
Albania,ALB,1888,9.824437e-7,0.000012118765,0.000013811133
Albania,ALB,1889,0.0000010171217,0.000012523819,0.00001424071
Albania,ALB,1890,0.0000010544928,0.000012932532,0.000014686886
Albania,ALB,1891,0.0000010903193,0.000013345722,0.000015134735
Albania,ALB,1892,0.0000011246707,0.000013763416,0.000015597092
Albania,ALB,1893,0.000001157641,0.000014185638,0.000016072105
Albania,ALB,1894,0.0000011893497,0.000014612412,0.00001654944
Albania,ALB,1895,0.0000012199412,0.000015043762,0.000017027978
Albania,ALB,1896,0.0000012495844,0.000015479716,0.000017513248
Albania,ALB,1897,0.0000012784739,0.000015920297,0.000018018209
Albania,ALB,1898,0.0000013068287,0.000016365531,0.00001852824
Albania,ALB,1899,0.000001334893,0.000016815446,0.00001903973
Albania,ALB,1900,0.000001362936,0.000017270067,0.000019560497
Albania,ALB,1901,0.0000013911301,0.000017729117,0.000020089261
Albania,ALB,1902,0.0000014195317,0.00001819259,0.00002062511
Albania,ALB,1903,0.0000014481932,0.000018660478,0.000021171178
Albania,ALB,1904,0.0000014771634,0.000019132774,0.000021730688
Albania,ALB,1905,0.0000015064875,0.000019609472,0.00002229327
Albania,ALB,1906,0.0000015362062,0.000020090565,0.000022856844
Albania,ALB,1907,0.0000015663572,0.000020576046,0.000023419045
Albania,ALB,1908,0.0000015969741,0.000021065907,0.000023989114
Albania,ALB,1909,0.0000016280865,0.00002156014,0.00002454821
Albania,ALB,1910,0.0000016597204,0.000022058735,0.000025074358
Albania,ALB,1911,0.0000016923613,0.000022557417,0.0000255948
Albania,ALB,1912,0.0000017268759,0.000023056173,0.00002611929
Albania,ALB,1913,0.0000017640101,0.000023554989,0.000026616084
Albania,ALB,1914,0.0000018043887,0.00002405053,0.000027116304
Albania,ALB,1915,0.0000018485157,0.00002454274,0.00002759295
Albania,ALB,1916,0.0000018967739,0.000025031552,0.000028068232
Albania,ALB,1917,0.0000019494253,0.000025516905,0.000028548999
Albania,ALB,1918,0.0000020066104,0.00002599874,0.000029027779
Albania,ALB,1919,0.0000020683499,0.000026476997,0.000029486033
Albania,ALB,1920,0.0000021345425,0.000026951615,0.000029918587
Albania,ALB,1921,0.0000022059196,0.00002741402,0.000030353956
Albania,ALB,1922,0.0000022838308,0.000027864131,0.00003075315
Albania,ALB,1923,0.000002369183,0.000028301865,0.000031125765
Albania,ALB,1924,0.0000024624392,0.000028727136,0.000031477302
Albania,ALB,1925,0.00000256362,0.00002913888,0.00003182772
Albania,ALB,1926,0.0000026723026,0.000029538975,0.00003214847
Albania,ALB,1927,0.0000027876215,0.000029926352,0.0000324615
Albania,ALB,1928,0.0000029082678,0.000030300931,0.00003277205
Albania,ALB,1929,0.0000030324895,0.000030662628,0.00003305996
Albania,ALB,1930,0.0000031580919,0.00003101136,0.000033386325
Albania,ALB,1931,0.0000032823677,0.000031357475,0.00003374392
Albania,ALB,1932,0.0000034028114,0.000031699812,0.000034107437
Albania,ALB,1933,0.0000035175453,0.000032041404,0.000034479468
Albania,ALB,1934,0.0000036253189,0.000032381988,0.000034836863
Albania,ALB,1935,0.0000037255104,0.00003272722,0.000035211175
Albania,ALB,1936,0.0000038181256,0.00003314868,0.000035626526
Albania,ALB,1937,0.0000039037973,0.000033683176,0.00003611021
Albania,ALB,1938,0.000003983787,0.000034278837,0.00003662842
Albania,ALB,1939,0.000004059984,0.000034966866,0.000037187507
Albania,ALB,1940,0.0000041349044,0.000035812816,0.000037967355
Albania,ALB,1941,0.000004214305,0.00003668497,0.000038779206
